Name,Artist,Album,Album Artist,Genre,Year,Play Count,Skip Count,Loved,Disliked,Explicit,Compilation,Date Added,Play Date UTC,Total Time,Track Number,Disc Number,Kind,Persistent ID,Location,duration_min,age_days,last_play_days,plays,skips,year,preference_score
BEAUTIFUL (feat. Future & SZA),DJ Khaled,GOD DID,DJ Khaled,Hip-Hop/Rap,2022.0,,,False,False,True,False,,,223233,8.0,1.0,Áudio AAC Apple Music,EDECBE0F82B6060B,,3.72055,,,,,2022.0,0.0
Across the Universe (2021 Mix),The Beatles,Let It Be (2021 Mix),The Beatles,Rock,1970.0,,,False,False,False,False,,,228093,3.0,1.0,Áudio AAC Apple Music,2EDBE3E0B697655F,,3.80155,,,,,1970.0,0.0
I Knew It Was You,Tungevaag & Lovespeake,I Knew It Was You - Single,Tungevaag & Lovespeake,Dance,2022.0,,,False,False,False,False,,,175929,1.0,1.0,Áudio AAC Apple Music,EE91672DD78189B8,,2.93215,,,,,2022.0,0.0
New Gold (feat. Tame Impala and Bootie Brown) [Dom Dolla Remix],Gorillaz,New Gold (feat. Tame Impala and Bootie Brown) [Dom Dolla Remix] - Single,Gorillaz,Alternative,2022.0,,,False,False,True,False,,,274142,1.0,1.0,Áudio AAC Apple Music,E0C3CE941ABF9031,,4.5690333333333335,,,,,2022.0,0.0
Paul Is Dead,Scooter & Timmy Trumpet,Paul Is Dead - Single,Scooter & Timmy Trumpet,Dance,2020.0,,,False,False,False,False,,,174292,1.0,1.0,Áudio AAC Apple Music,AAB23FC31615B33D,,2.9048666666666665,,,,,2020.0,0.0
2055,Sleepy Hallow,2055 - Single,Sleepy Hallow,Hip-Hop/Rap,2021.0,,,False,False,True,False,,,123987,1.0,1.0,Áudio AAC Apple Music,2E12169FD0126635,,2.06645,,,,,2021.0,0.0
STAYING ALIVE (feat. Drake & Lil Baby),DJ Khaled,STAYING ALIVE (feat. Drake & Lil Baby) - Single,DJ Khaled,Hip-Hop/Rap,2022.0,,,False,False,True,False,,,178176,1.0,1.0,Áudio AAC Apple Music,15DA52A5E9B879A7,,2.9696,,,,,2022.0,0.0
STARGAZING,Travis Scott,ASTROWORLD,Travis Scott,Hip-Hop/Rap,2018.0,,,False,False,True,False,,,270715,1.0,1.0,Áudio AAC Apple Music,36C0CB5C8932F3CC,,4.511916666666667,,,,,2018.0,0.0
Intoxicated (Radio Edit),Martin Solveig & Good Times Ahead,Intoxicated - Single,Martin Solveig & Good Times Ahead,Dance,2014.0,,,False,False,False,False,,,159560,2.0,1.0,Áudio AAC Apple Music,0963BA3380C4E192,,2.6593333333333335,,,,,2014.0,0.0
YOU,Phil The Beat,YOU - Single,Phil The Beat,Pop,2022.0,,,False,False,False,False,,,132500,1.0,1.0,Áudio AAC Apple Music,A31C40C34E428A00,,2.2083333333333335,,,,,2022.0,0.0
Rise Up (feat. Vamero),VINAI,Rise Up (feat. Vamero) - Single,VINAI,Dance,2020.0,,,False,False,False,False,,,182000,1.0,1.0,Áudio AAC Apple Music,B7BC60DC0B3B59B6,,3.033333333333333,,,,,2020.0,0.0
Electric Elephants,Jay Hardway,Electric Elephants - Single,Jay Hardway,Dance,2015.0,,,False,False,False,False,,,173087,1.0,1.0,Áudio AAC Apple Music,D170439E640DB396,,2.8847833333333335,,,,,2015.0,0.0
Dreams (feat. Lanie Gardner),David Guetta & MORTEN,Dreams (feat. Lanie Gardner) - Single,David Guetta & MORTEN,Dance,2020.0,,,False,False,False,False,,,204103,1.0,1.0,Áudio AAC Apple Music,8E4077FD7B761BF8,,3.4017166666666667,,,,,2020.0,0.0
Keep On Moving,Patrick Topping,Keep On Moving - Single,Patrick Topping,Dance,2022.0,,,False,False,False,False,,,216911,1.0,1.0,Áudio AAC Apple Music,1E82740436F8D507,,3.6151833333333334,,,,,2022.0,0.0
The Fool On the Hill,The Beatles,Magical Mystery Tour,The Beatles,Rock,1967.0,,,False,False,False,False,,,179107,2.0,1.0,Áudio AAC Apple Music,758BFC3CAD2746E4,,2.985116666666667,,,,,1967.0,0.0
Mi Gente,J Balvin & Willy William,Vibras,J Balvin,Urbano latino,2017.0,,,False,False,False,False,,,185054,2.0,1.0,Áudio AAC Apple Music,FA3A70D451ACF375,,3.084233333333333,,,,,2017.0,0.0
Shivers (Ofenbach Remix),Ed Sheeran,Shivers (Ofenbach Remix) - Single,Ed Sheeran,Pop,2021.0,,,False,False,False,False,,,187248,1.0,1.0,Áudio AAC Apple Music,10E241F31A7E5CEB,,3.1208,,,,,2021.0,0.0
4U,Ofenbach,4U - Single,Ofenbach,Dance,2022.0,,,False,False,False,False,,,149717,1.0,1.0,Áudio AAC Apple Music,93D588F35E0E7351,,2.4952833333333335,,,,,2022.0,0.0
Losing My Religion (feat. Amanda Collis),Chico Rose,Losing My Religion (feat. Amanda Collis) - Single,Chico Rose,Dance,2022.0,,,False,False,False,False,,,153452,1.0,1.0,Áudio AAC Apple Music,822D8ADE50927367,,2.557533333333333,,,,,2022.0,0.0
Worst Day,Future,Worst Day - Single,Future,Hip-Hop/Rap,2022.0,,,False,False,True,False,,,184893,1.0,1.0,Áudio AAC Apple Music,40F1B02344D08A6E,,3.08155,,,,,2022.0,0.0
Rather Be (feat. Jess Glynne),Clean Bandit,Rather Be (feat. Jess Glynne),Clean Bandit,Dance,2014.0,,,False,False,False,False,,,227833,1.0,1.0,Áudio AAC Apple Music,BBAB1B97BB1897F2,,3.7972166666666665,,,,,2014.0,0.0
Somebody's Watching Me,Chico Rose & 71 Digits,Somebody's Watching Me - Single,Chico Rose & 71 Digits,Dance,2020.0,,,False,False,False,False,,,176640,1.0,1.0,Áudio AAC Apple Music,82BCF9D246C09231,,2.944,,,,,2020.0,0.0
Sex,Cheat Codes & Kris Kross Amsterdam,Sex - Single,Cheat Codes & Kris Kross Amsterdam,Dance,2016.0,,,False,False,True,False,,,228360,1.0,1.0,Áudio AAC Apple Music,54F293734DFF555F,,3.806,,,,,2016.0,0.0
Daydreamer (feat. Leo Stannard),KC Lights,Daydreamer (feat. Leo Stannard) - Single,KC Lights,House,2022.0,,,False,False,False,False,,,160403,1.0,1.0,Áudio AAC Apple Music,F1D49020EB67F0C4,,2.6733833333333332,,,,,2022.0,0.0
Summer On You (feat. Wulf),Sam Feldt & Lucas & Steve,Summer On You (feat. Wulf) - Single,Sam Feldt & Lucas & Steve,Dance,2016.0,,,False,False,False,False,,,162013,1.0,1.0,Áudio AAC Apple Music,639C04BEC8754E0D,,2.7002166666666665,,,,,2016.0,0.0
Never Really Liked You,Martin Eriksson,Never Really Liked You - Single,Martin Eriksson,Electronica,2022.0,,,False,False,False,False,,,161199,1.0,1.0,Áudio AAC Apple Music,04D37178C5714F15,,2.68665,,,,,2022.0,0.0
I Took a Pill in Ibiza (Seeb Remix),Mike Posner,"At Night, Alone.",Mike Posner,Dance,2015.0,,,False,False,True,False,,,197936,13.0,1.0,Áudio AAC Apple Music,C617D379F819CC64,,3.2989333333333333,,,,,2015.0,0.0
Sonnentanz (feat. Will Heard) [Sun Don't Shine],Klangkarussell,Netzwerk,Klangkarussell,Dance,2013.0,,,False,False,False,False,,,237575,11.0,1.0,Áudio AAC Apple Music,08B149D9CC4AFDDA,,3.9595833333333332,,,,,2013.0,0.0
Fade Away (feat. Inna),Sam Feldt & Lush & Simon,Sunrise,Sam Feldt,Dance,2017.0,,,False,False,False,False,,,170857,2.0,1.0,Áudio AAC Apple Music,1935EECBE0C71B03,,2.8476166666666667,,,,,2017.0,0.0
Heartbreak,Jack Wins & SHELLS,Heartbreak - Single,Jack Wins & SHELLS,Dance,2022.0,,,False,False,False,False,,,170880,1.0,1.0,Áudio AAC Apple Music,C7C28D12C5876957,,2.848,,,,,2022.0,0.0
Ma Baker,Gerry Read & Boney M.,Ma Baker - Single,Gerry Read & Boney M.,Dance,2022.0,,,False,False,False,False,,,146592,1.0,1.0,Áudio AAC Apple Music,2DEA492ACEECF266,,2.4432,,,,,2022.0,0.0
Pretty Little Words (feat. Zack Hall),Mike Williams,Pretty Little Words (feat. Zack Hall) - Single,Mike Williams,Dance,2022.0,,,False,False,False,False,,,234844,1.0,1.0,Áudio AAC Apple Music,95FD4E754530EF6E,,3.914066666666667,,,,,2022.0,0.0
It Isn't Me (with KSHMR),22Bullets & 袁娅维,It Isn't Me (with KSHMR) - Single,22Bullets & 袁娅维,Dance,2022.0,,,False,False,False,False,,,216393,1.0,1.0,Áudio AAC Apple Music,A17F6E1563F4AA09,,3.60655,,,,,2022.0,0.0
Hootie Hoo,OutKast,Southernplayalisticadillacmuzik,OutKast,Hip-Hop/Rap,1994.0,,,False,False,True,False,,,238907,15.0,1.0,Áudio AAC Apple Music,82DA4CB72F3E8E53,,3.9817833333333335,,,,,1994.0,0.0
Blonde Sunset,La Felix,Blonde Sunset - Single,La Felix,Disco,2022.0,,,False,False,False,False,,,200760,1.0,1.0,Áudio AAC Apple Music,2384E359AFA6A9B3,,3.346,,,,,2022.0,0.0
Lions Roar (feat. Philip Strand),Lucas & Steve,Lions Roar (feat. Philip Strand) - Single,Lucas & Steve,Dance,2022.0,,,False,False,False,False,,,177112,1.0,1.0,Áudio AAC Apple Music,9F045D189303FDC1,,2.9518666666666666,,,,,2022.0,0.0
Compliance,Muse,Will Of The People,Muse,Alternative,2022.0,,,False,False,False,False,,,250861,2.0,1.0,Áudio AAC Apple Music,51948477DABFCADA,,4.181016666666666,,,,,2022.0,0.0
Will Of The People,Muse,Will Of The People,Muse,Alternative,2022.0,,,False,False,False,False,,,198850,1.0,1.0,Áudio AAC Apple Music,76C1E883B088F60C,,3.3141666666666665,,,,,2022.0,0.0
Won’t Stand Down,Muse,Will Of The People,Muse,Alternative,2022.0,,,False,False,False,False,,,209061,4.0,1.0,Áudio AAC Apple Music,7AC73D7E2918C0C9,,3.48435,,,,,2022.0,0.0
Another Love,"Arem Ozguc, Arman Aydin & Jordan Rys",Another Love - Single,"Arem Ozguc, Arman Aydin & Jordan Rys",Dance,2022.0,,,False,False,True,False,,,216096,1.0,1.0,Áudio AAC Apple Music,DF20B274A86147F9,,3.6016,,,,,2022.0,0.0
Distraction,Polo G,Distraction - Single,Polo G,Hip-Hop/Rap,2022.0,,,False,False,True,False,,,171319,1.0,1.0,Áudio AAC Apple Music,0B4AA4D37E3E4CD5,,2.8553166666666665,,,,,2022.0,0.0
Marea (We’ve Lost Dancing),Fred again.. & The Blessed Madonna,Marea (We’ve Lost Dancing) - Single,Fred again.. & The Blessed Madonna,Electronic,2021.0,,,False,False,False,False,,,285375,1.0,1.0,Áudio AAC Apple Music,49C46BA2CB768AE1,,4.75625,,,,,2021.0,0.0
Feel My Love (feat. Joe Taylor),Lucas & Steve & DubVision,Feel My Love (feat. Joe Taylor) - Single,Lucas & Steve & DubVision,Dance,2022.0,,,False,False,False,False,,,172821,1.0,1.0,Áudio AAC Apple Music,2437244FFEC5360B,,2.88035,,,,,2022.0,0.0
No Guidance (feat. Drake),Chris Brown,Indigo,Chris Brown,R&B/Soul,2019.0,,,False,False,False,False,,,260645,11.0,1.0,Áudio AAC Apple Music,487870EB7BFAA96F,,4.344083333333334,,,,,2019.0,0.0
Never Going Home,Kungs,Never Going Home - Single,Kungs,Electronic,2021.0,,,False,False,False,False,,,169945,1.0,1.0,Áudio AAC Apple Music,85C3D846FDC4D532,,2.8324166666666666,,,,,2021.0,0.0
New Millenium (feat. Topazz),"Mr Belt & Wezol, Nicola Fasano & Steve Forest",New Millenium (feat. Topazz) - Single,"Mr Belt & Wezol, Nicola Fasano & Steve Forest",Dance,2022.0,,,False,False,False,False,,,180508,1.0,1.0,Áudio AAC Apple Music,9212C94969A5C2F0,,3.0084666666666666,,,,,2022.0,0.0
Sunlight (feat. Years and Years) [Radio Edit],The Magician,Sunlight (feat. Years & Years) [Radio Edit] - Single,The Magician,Dance,2014.0,,,False,False,False,False,,,193481,1.0,1.0,Áudio AAC Apple Music,EE8E0F023AB68D62,,3.224683333333333,,,,,2014.0,0.0
Daci,"Tim Hox, East & Young & Sofiya Nzau",Daci - Single,"Tim Hox, East & Young & Sofiya Nzau",House,2022.0,,,False,False,False,False,,,180000,1.0,1.0,Áudio AAC Apple Music,509BC3163C424214,,3.0,,,,,2022.0,0.0
Bed (with KSHMR),Henri PFR & ROZES,Bed (with KSHMR) - Single,Henri PFR & ROZES,Dance,2022.0,,,False,False,False,False,,,163587,1.0,1.0,Áudio AAC Apple Music,A0A3AA1CBF4F3133,,2.72645,,,,,2022.0,0.0
Falling Stars (2022),Pink Panda & Sunset Strippers,Falling Stars (2022) - Single,Pink Panda & Sunset Strippers,Dance,2022.0,,,False,False,False,False,,,136789,1.0,1.0,Áudio AAC Apple Music,464814E9429F7233,,2.2798166666666666,,,,,2022.0,0.0
Lean On,"Major Lazer, MØ & DJ Snake",Peace Is the Mission (Extended),Major Lazer,Electronic,2015.0,,,False,False,False,False,,,176561,4.0,1.0,Áudio AAC Apple Music,33AB62FA340131B6,,2.9426833333333335,,,,,2015.0,0.0
EARFQUAKE,"Tyler, The Creator",IGOR,"Tyler, The Creator",Hip-Hop/Rap,2019.0,,,False,False,True,False,,,190073,2.0,1.0,Áudio AAC Apple Music,AE6C21C70D2376E9,,3.167883333333333,,,,,2019.0,0.0
Jackie Chan (feat. Preme & Post Malone),Tiësto & Dzeko,Jackie Chan (feat. Preme & Post Malone) - Single,Tiësto & Dzeko,Dance,2018.0,,,False,False,False,False,,,215676,1.0,1.0,Áudio AAC Apple Music,8DBF39E77AE5C9F5,,3.5946,,,,,2018.0,0.0
Summer,Calvin Harris,Motion,Calvin Harris,Dance,2014.0,,,False,False,False,False,,,222533,8.0,1.0,Áudio AAC Apple Music,CDB3070FEA32A036,,3.7088833333333335,,,,,2014.0,0.0
Payback (feat. Icona Pop),Cheat Codes,Payback (feat. Icona Pop) - Single,Cheat Codes,Dance,2022.0,,,False,False,False,False,,,203412,1.0,1.0,Áudio AAC Apple Music,A46D456E13DBF733,,3.3902,,,,,2022.0,0.0
Cold Hard Truth (feat. Clovet Mae),GUMMiBEAR,Cold Hard Truth (feat. Clovet Mae) - Single,GUMMiBEAR,Dance,2022.0,,,False,False,False,False,,,170476,1.0,1.0,Áudio AAC Apple Music,920A275CF9B322B8,,2.841266666666667,,,,,2022.0,0.0
Kill Or Be Killed,Muse,Will Of The People,Muse,Alternative,2022.0,,,False,False,False,False,,,299060,7.0,1.0,Áudio AAC Apple Music,232ADF2F5FD212EA,,4.984333333333334,,,,,2022.0,0.0
Tippa My Tongue,Red Hot Chili Peppers,Return of the Dream Canteen,Red Hot Chili Peppers,Alternative,2022.0,,,False,False,False,False,,,260809,1.0,1.0,Áudio AAC Apple Music,6C64C9793AE41D4C,,4.346816666666666,,,,,2022.0,0.0
TO THE MOON,JNR CHOI & Sam Tompkins,TO THE MOON - Single,JNR CHOI & Sam Tompkins,Hip-Hop/Rap,2021.0,,,False,False,True,False,,,152137,1.0,1.0,Áudio AAC Apple Music,B6876EC64E8DD3C0,,2.535616666666667,,,,,2021.0,0.0
These Heights (feat. Caroline Pennell),Bassjackers & Lucas & Steve,These Heights (feat. Caroline Pennell) - Single,Bassjackers & Lucas & Steve,Dance,2017.0,,,False,False,False,False,,,184947,1.0,1.0,Áudio AAC Apple Music,B9ED951C524CCE86,,3.08245,,,,,2017.0,0.0
Got to Get You Into My Life (Second Version / Unnumbered Mix),The Beatles,Revolver (Super Deluxe),The Beatles,Rock,1966.0,,,False,False,False,False,,,156173,4.0,2.0,Áudio AAC Apple Music,AACCD31FA579BEA3,,2.602883333333333,,,,,1966.0,0.0
The Ending,BROCKHAMPTON,The Family,BROCKHAMPTON,Rap,2022.0,,,False,False,True,False,,,108218,16.0,1.0,Áudio AAC Apple Music,1A78F761A9744785,,1.8036333333333334,,,,,2022.0,0.0
Follow,KC Lights,Follow - Single,KC Lights,Dance,2022.0,,,False,False,False,False,,,152000,1.0,1.0,Áudio AAC Apple Music,CC282B78890482E7,,2.533333333333333,,,,,2022.0,0.0
In My Head,Lil Tjay,In My Head - Single,Lil Tjay,Hip-Hop/Rap,2022.0,,,False,False,True,False,,,135264,1.0,1.0,Áudio AAC Apple Music,F3A592B89FD6102A,,2.2544,,,,,2022.0,0.0
In My Head (Radio Edit),Eelke Kleijn,In My Head (Radio Edit) - Single,Eelke Kleijn,Dance,2015.0,,,False,False,False,False,,,183861,1.0,1.0,Áudio AAC Apple Music,DD38EA902D5A8F44,,3.06435,,,,,2015.0,0.0
Savage,Tiësto & Deorro,Savage - Single,Tiësto & Deorro,Dance,2022.0,,,False,False,False,False,,,167500,1.0,1.0,Áudio AAC Apple Music,6EDE24B2B0A4BADE,,2.7916666666666665,,,,,2022.0,0.0
Keep On Rising (feat. Michelle Shellers) [ManyFew & Joe Stone Remix],Ian Carey,Keep On Rising (feat. Michelle Shellers) [ManyFew & Joe Stone Remix] - Single,Ian Carey,Dance,2008.0,,,False,False,False,False,,,156098,1.0,1.0,Áudio AAC Apple Music,7E183E495929F003,,2.6016333333333335,,,,,2008.0,0.0
goosebumps (feat. Kendrick Lamar),Travis Scott,The Hate U Give (Original Motion Picture Soundtrack),Various Artists,Hip-Hop/Rap,2016.0,,,False,False,True,True,,,243840,6.0,1.0,Áudio AAC Apple Music,96CAFD76F2FBE2EF,,4.064,,,,,2016.0,0.0
Beat the Odds,Lil Tjay,Beat the Odds - Single,Lil Tjay,Hip-Hop/Rap,2022.0,,,False,False,True,False,,,150000,1.0,1.0,Áudio AAC Apple Music,AF0838C93BC12A6A,,2.5,,,,,2022.0,0.0
Somebody New,TELYKAST,Somebody New - Single,TELYKAST,Dance,2020.0,,,False,False,False,False,,,145161,1.0,1.0,Áudio AAC Apple Music,6771493D9ED7BB40,,2.41935,,,,,2020.0,0.0
Bag Talk,Polo G,Bag Talk - Single,Polo G,Rap,2022.0,,,False,False,True,False,,,147436,1.0,1.0,Áudio AAC Apple Music,9BD03D63E83C668D,,2.4572666666666665,,,,,2022.0,0.0
Harder (feat. Talay Riley),Tiësto & KSHMR,Harder (feat. Talay Riley) - Single,Tiësto & KSHMR,Dance,2017.0,,,False,False,False,False,,,193752,1.0,1.0,Áudio AAC Apple Music,62A20C7E0121A933,,3.2292,,,,,2017.0,0.0
Feel Good,Felix Jaehn & Mike Williams,I,Felix Jaehn,Dance,2017.0,,,False,False,False,False,,,166947,10.0,1.0,Áudio AAC Apple Music,07522177A0F0D548,,2.78245,,,,,2017.0,0.0
Summer,Calvin Harris,21 Pop Hits,Various Artists,Dance,2014.0,,,False,False,False,True,,,220667,21.0,1.0,Áudio AAC Apple Music,994264F9172674C6,,3.677783333333333,,,,,2014.0,0.0
NOT SOBER (feat. Polo G & Stunna Gambino),The Kid LAROI,F*CK LOVE 3+: OVER YOU,The Kid LAROI,Pop,2021.0,,,False,False,True,False,,,216000,2.0,1.0,Áudio AAC Apple Music,AD98478AEA20E563,,3.6,,,,,2021.0,0.0
Waiting (Extended Mix),Oliver Heldens & Throttle,Waiting (Extended Mix) - Single,Oliver Heldens & Throttle,Dance,2015.0,,,False,False,False,False,,,287312,1.0,1.0,Áudio AAC Apple Music,B87D7689DD6EF197,,4.7885333333333335,,,,,2015.0,0.0
Summer Jams,"Blasterjaxx, Henri PFR & Jay Mason",Summer Jams - Single,"Blasterjaxx, Henri PFR & Jay Mason",Dance,2022.0,,,False,False,False,False,,,137149,1.0,1.0,Áudio AAC Apple Music,02BED914FB3524DE,,2.285816666666667,,,,,2022.0,0.0
Live For Tonight,Jack Wins,Live For Tonight - Single,Jack Wins,Dance,2022.0,,,False,False,False,False,,,136452,1.0,1.0,Áudio AAC Apple Music,8E0A3F7C1F6676F2,,2.2742,,,,,2022.0,0.0
Eleanor Rigby (2022 Mix),The Beatles,Revolver (2022 Mix),The Beatles,Rock,1966.0,,,False,False,False,False,,,126467,2.0,1.0,Áudio AAC Apple Music,30D719C7D4AED64E,,2.1077833333333333,,,,,1966.0,0.0
Life Like This,Timmy Trumpet,Life Like This - Single,Timmy Trumpet,Dance,2022.0,,,False,False,False,False,,,187214,1.0,1.0,Áudio AAC Apple Music,79BDEC11AAF16A29,,3.120233333333333,,,,,2022.0,0.0
#ImSippinTeaInYoHood,XXXTENTACION,LOOK AT ME: THE ALBUM,XXXTENTACION,Hip-Hop/Rap,2022.0,,,False,False,True,True,,,173320,8.0,1.0,Áudio AAC Apple Music,EBE49B5F2742C9FA,,2.8886666666666665,,,,,2022.0,0.0
Hold On (feat. Cheat Codes) [2020 Edit],MOGUAI,Hold On (feat. Cheat Codes) [2020 Edit] - Single,MOGUAI,Dance,2015.0,,,False,False,False,False,,,144910,1.0,1.0,Áudio AAC Apple Music,A252E0A1354991E3,,2.4151666666666665,,,,,2015.0,0.0
TKN,ROSALÍA & Travis Scott,TKN - Single,ROSALÍA & Travis Scott,Pop,2020.0,,,False,False,False,False,,,129371,1.0,1.0,Áudio AAC Apple Music,9F384776AB647CAC,,2.1561833333333333,,,,,2020.0,0.0
All My Lovin',Redondo & Senders,All My Lovin' - Single,Redondo & Senders,Dance,2022.0,,,False,False,False,False,,,169180,1.0,1.0,Áudio AAC Apple Music,CABE90AE51E98868,,2.8196666666666665,,,,,2022.0,0.0
First Class,Jack Harlow,Come Home The Kids Miss You,Jack Harlow,Hip-Hop/Rap,2022.0,,,False,False,True,False,,,173948,4.0,1.0,Áudio AAC Apple Music,B96476FF0E3A7760,,2.8991333333333333,,,,,2022.0,0.0
Sweet Dreams (Alok Remix),"Alan Walker, Imanbek & Alok",Sweet Dreams - EP,Alan Walker & Imanbek,Pop,2021.0,,,False,False,False,False,,,140500,1.0,1.0,Áudio AAC Apple Music,0953E93B9BCA415E,,2.341666666666667,,,,,2021.0,0.0
Vegas (From the Original Motion Picture Soundtrack ELVIS),Doja Cat,Vegas (From the Original Motion Picture Soundtrack ELVIS) - Single,Doja Cat,Pop,2022.0,,,False,False,True,False,,,182907,1.0,1.0,Áudio AAC Apple Music,F1DE07655BF2D3AB,,3.04845,,,,,2022.0,0.0
Never Stop,"Redondo, Malarkey & Galluxy",Never Stop - Single,"Redondo, Malarkey & Galluxy",Dance,2022.0,,,False,False,False,False,,,160766,1.0,1.0,Áudio AAC Apple Music,A78772E7309D4663,,2.6794333333333333,,,,,2022.0,0.0
Not Your Only One (feat. Becky Smith),Vion Konger & Nexeri,Not Your Only One (feat. Becky Smith) - Single,Vion Konger & Nexeri,Dance,2022.0,,,False,False,False,False,,,156774,1.0,1.0,Áudio AAC Apple Music,6C6821C1492A77D9,,2.6129,,,,,2022.0,0.0
Give You What You Want,Lil Tjay,Give You What You Want - Single,Lil Tjay,Hip-Hop/Rap,2022.0,,,False,False,True,False,,,159331,1.0,1.0,Áudio AAC Apple Music,C03E8939DD378B1D,,2.6555166666666667,,,,,2022.0,0.0
Back Once More,PAJANE,Back Once More - Single,PAJANE,Pop,2022.0,,,False,False,False,False,,,135000,1.0,1.0,Áudio AAC Apple Music,AE83DCF5827A235B,,2.25,,,,,2022.0,0.0
Stay with Me Now,"Henri PFR, Solar State & Jason Walker",Stay with Me Now - Single,"Henri PFR, Solar State & Jason Walker",Dance,2022.0,,,False,False,False,False,,,162531,1.0,1.0,Áudio AAC Apple Music,67ADBEE78EE09881,,2.70885,,,,,2022.0,0.0
Belong (Radio Mix),EDX,Belong (Radio Mix) - Single,EDX,Dance,2015.0,,,False,False,False,False,,,213960,1.0,1.0,Áudio AAC Apple Music,B086A6F9066CA4AA,,3.566,,,,,2015.0,0.0
Taste Of Your Love (feat. KOOLKID),Voost,Taste Of Your Love (feat. KOOLKID) - Single,Voost,Dance,2021.0,,,False,False,False,False,,,145737,1.0,1.0,Áudio AAC Apple Music,5E8A5B9B3F4D5A31,,2.42895,,,,,2021.0,0.0
Work It (feat. DJ Deeon),Dance System,Work It (feat. DJ Deeon) - Single,Dance System,Dance,2022.0,,,False,False,False,False,,,149925,1.0,1.0,Áudio AAC Apple Music,170C5AFDE01B5314,,2.49875,,,,,2022.0,0.0
Old Town Road (Diplo Remix),"Lil Nas X, Billy Ray Cyrus & Diplo",Old Town Road (Diplo Remix) - Single,"Lil Nas X, Billy Ray Cyrus & Diplo",Dance,2019.0,,,False,False,False,False,,,204027,1.0,1.0,Áudio AAC Apple Music,1521FD7C3958635B,,3.40045,,,,,2019.0,0.0
Let Me Hold You (Turn Me On),Cheat Codes & Dante Klein,Let Me Hold You (Turn Me On) - Single,Cheat Codes & Dante Klein,Dance,2016.0,,,False,False,False,False,,,162425,1.0,1.0,Áudio AAC Apple Music,1DA2F2E4F8076957,,2.7070833333333333,,,,,2016.0,0.0
In My Head,24kGoldn & Travis Barker,In My Head - Single,24kGoldn & Travis Barker,Pop,2022.0,,,False,False,False,False,,,130118,1.0,1.0,Áudio AAC Apple Music,683A8AA087FCC346,,2.168633333333333,,,,,2022.0,0.0
Touch Me There,Kim Kaey,Touch Me There - Single,Kim Kaey,Dance,2022.0,,,False,False,False,False,,,134032,1.0,1.0,Áudio AAC Apple Music,AC76C1D8ED76480D,,2.2338666666666667,,,,,2022.0,0.0
Ain't Nobody (Loves Me Better) [feat. Jasmine Thompson],Felix Jaehn,I,Felix Jaehn,Dance,2015.0,,,False,False,False,False,,,186147,16.0,1.0,Áudio AAC Apple Music,791C4C2F983AEAF9,,3.10245,,,,,2015.0,0.0
Wasted (feat. Matthew Koma),Tiësto,A Town Called Paradise,Tiësto,Dance,2014.0,,,False,False,False,False,,,190014,8.0,1.0,Áudio AAC Apple Music,5AF12B40C28C3F5A,,3.1669,,,,,2014.0,0.0
RAPSTAR,Polo G,Hall of Fame 2.0,Polo G,Hip-Hop/Rap,2021.0,,,False,False,True,False,,,165926,2.0,2.0,Áudio AAC Apple Music,44567B42AD44B48A,,2.765433333333333,,,,,2021.0,0.0
One Life,Showtek & Sonofsteve,One Life - Single,Showtek & Sonofsteve,Dance,2022.0,,,False,False,False,False,,,158769,1.0,1.0,Áudio AAC Apple Music,BC4B25FD2D261ACA,,2.64615,,,,,2022.0,0.0
Pussy & Millions (feat. Travis Scott),Drake & 21 Savage,Her Loss,Drake & 21 Savage,Hip-Hop/Rap,2022.0,,,False,False,True,False,,,242027,10.0,1.0,Áudio AAC Apple Music,FFDB6E9B8A325AEF,,4.033783333333333,,,,,2022.0,0.0
When I'm Sixty-Four (Remix),The Beatles,Sgt. Pepper's Lonely Hearts Club Band (Remix),The Beatles,Rock,1967.0,,,False,False,False,False,,,160013,9.0,1.0,Áudio AAC Apple Music,99EA7335C7330ED7,,2.6668833333333333,,,,,1967.0,0.0
